                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1703:  192:-       | 192:-       | 192:-       | 188:nop     | 188:-       BUS_LOAD  MEM[184] accepted 1
 1704:  192:-       | 192:-       | 192:-       | 192:-       | 188:nop     BUS_LOAD  MEM[184] accepted 1
 1705:  192:nop     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
 1706:  196:-       | 192:nop     | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 1707:  196:-       | 196:-       | 192:nop     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 1708:  196:-       | 196:-       | 196:-       | 192:nop     | 192:-       BUS_LOAD  MEM[192] accepted 1
 1709:  196:-       | 196:-       | 196:-       | 196:-       | 192:nop     BUS_LOAD  MEM[192] accepted 1
 1710:  196:nop     | 196:-       | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1711:  200:-       | 196:nop     | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1712:  200:-       | 200:-       | 196:nop     | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 1713:  200:-       | 200:-       | 200:-       | 196:nop     | 196:-       BUS_LOAD  MEM[192] accepted 1
 1714:  200:-       | 200:-       | 200:-       | 200:-       | 196:nop     BUS_LOAD  MEM[192] accepted 1
 1715:  200:nop     | 200:-       | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[192] accepted 1
 1716:  204:-       | 200:nop     | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1717:  204:-       | 204:-       | 200:nop     | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1718:  204:-       | 204:-       | 204:-       | 200:nop     | 200:-       BUS_LOAD  MEM[200] accepted 1
 1719:  204:-       | 204:-       | 204:-       | 204:-       | 200:nop     BUS_LOAD  MEM[200] accepted 1
 1720:  204:addq    | 204:-       | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1721:  208:-       | 204:addq    | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1722:  208:-       | 208:-       | 204:addq    | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 1723:  208:-       | 208:-       | 208:-       | 204:addq    | 204:-       BUS_LOAD  MEM[200] accepted 1
 1724:  208:-       | 208:-       | 208:-       | 208:-       | 204:addq    r3=4160  BUS_LOAD  MEM[200] accepted 1
 1725:  208:nop     | 208:-       | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[200] accepted 1
 1726:  212:-       | 208:nop     | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 1727:  212:-       | 212:-       | 208:nop     | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 1728:  212:-       | 212:-       | 212:-       | 208:nop     | 208:-       BUS_LOAD  MEM[208] accepted 1
 1729:  212:-       | 212:-       | 212:-       | 212:-       | 208:nop     BUS_LOAD  MEM[208] accepted 1
 1730:  212:nop     | 212:-       | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1731:  216:-       | 212:nop     | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1732:  216:-       | 216:-       | 212:nop     | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 1733:  216:-       | 216:-       | 216:-       | 212:nop     | 212:-       BUS_LOAD  MEM[208] accepted 1
 1734:  216:-       | 216:-       | 216:-       | 216:-       | 212:nop     BUS_LOAD  MEM[208] accepted 1
 1735:  216:nop     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
 1736:  220:-       | 216:nop     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 1737:  220:-       | 220:-       | 216:nop     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 1738:  220:-       | 220:-       | 220:-       | 216:nop     | 216:-       BUS_LOAD  MEM[216] accepted 1
 1739:  220:-       | 220:-       | 220:-       | 220:-       | 216:nop     BUS_LOAD  MEM[216] accepted 1
 1740:  220:nop     | 220:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1741:  224:-       | 220:nop     | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1742:  224:-       | 224:-       | 220:nop     | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 1743:  224:-       | 224:-       | 224:-       | 220:nop     | 220:-       BUS_LOAD  MEM[216] accepted 1
 1744:  224:-       | 224:-       | 224:-       | 224:-       | 220:nop     BUS_LOAD  MEM[216] accepted 1
 1745:  224:addq    | 224:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[216] accepted 1
 1746:  228:-       | 224:addq    | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1747:  228:-       | 228:-       | 224:addq    | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 1748:  228:-       | 228:-       | 228:-       | 224:addq    | 224:-       BUS_LOAD  MEM[224] accepted 1
 1749:  228:-       | 228:-       | 228:-       | 228:-       | 224:addq    r4=4168  BUS_LOAD  MEM[224] accepted 1
 1750:  228:nop     | 228:-       | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1751:  232:-       | 228:nop     | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1752:  232:-       | 232:-       | 228:nop     | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 1753:  232:-       | 232:-       | 232:-       | 228:nop     | 228:-       BUS_LOAD  MEM[224] accepted 1
 1754:  232:-       | 232:-       | 232:-       | 232:-       | 228:nop     BUS_LOAD  MEM[224] accepted 1
 1755:  232:nop     | 232:-       | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[224] accepted 1
 1756:  236:-       | 232:nop     | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1757:  236:-       | 236:-       | 232:nop     | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 1758:  236:-       | 236:-       | 236:-       | 232:nop     | 232:-       BUS_LOAD  MEM[232] accepted 1
 1759:  236:-       | 236:-       | 236:-       | 236:-       | 232:nop     BUS_LOAD  MEM[232] accepted 1
 1760:  236:nop     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1761:  240:-       | 236:nop     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1762:  240:-       | 240:-       | 236:nop     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 1763:  240:-       | 240:-       | 240:-       | 236:nop     | 236:-       BUS_LOAD  MEM[232] accepted 1
 1764:  240:-       | 240:-       | 240:-       | 240:-       | 236:nop     BUS_LOAD  MEM[232] accepted 1
 1765:  240:nop     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
 1766:  244:-       | 240:nop     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1767:  244:-       | 244:-       | 240:nop     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 1768:  244:-       | 244:-       | 244:-       | 240:nop     | 240:-       BUS_LOAD  MEM[240] accepted 1
 1769:  244:-       | 244:-       | 244:-       | 244:-       | 240:nop     BUS_LOAD  MEM[240] accepted 1
 1770:  244:addq    | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1771:  248:-       | 244:addq    | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1772:  248:-       | 248:-       | 244:addq    | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 1773:  248:-       | 248:-       | 248:-       | 244:addq    | 244:-       BUS_LOAD  MEM[240] accepted 1
 1774:  248:-       | 248:-       | 248:-       | 248:-       | 244:addq    r9=10  BUS_LOAD  MEM[240] accepted 1
 1775:  248:nop     | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
 1776:  252:-       | 248:nop     | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1777:  252:-       | 252:-       | 248:nop     | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 1778:  252:-       | 252:-       | 252:-       | 248:nop     | 248:-       BUS_LOAD  MEM[248] accepted 1
 1779:  252:-       | 252:-       | 252:-       | 252:-       | 248:nop     BUS_LOAD  MEM[248] accepted 1
 1780:  252:nop     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1781:  256:-       | 252:nop     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1782:  256:-       | 256:-       | 252:nop     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 1783:  256:-       | 256:-       | 256:-       | 252:nop     | 252:-       BUS_LOAD  MEM[248] accepted 1
 1784:  256:-       | 256:-       | 256:-       | 256:-       | 252:nop     BUS_LOAD  MEM[248] accepted 1
 1785:  256:nop     | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
 1786:  260:-       | 256:nop     | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1787:  260:-       | 260:-       | 256:nop     | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 1788:  260:-       | 260:-       | 260:-       | 256:nop     | 256:-       BUS_LOAD  MEM[256] accepted 1
 1789:  260:-       | 260:-       | 260:-       | 260:-       | 256:nop     BUS_LOAD  MEM[256] accepted 1
 1790:  260:nop     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1791:  264:-       | 260:nop     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1792:  264:-       | 264:-       | 260:nop     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 1793:  264:-       | 264:-       | 264:-       | 260:nop     | 260:-       BUS_LOAD  MEM[256] accepted 1
 1794:  264:-       | 264:-       | 264:-       | 264:-       | 260:nop     BUS_LOAD  MEM[256] accepted 1
 1795:  264:cmple   | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
 1796:  268:-       | 264:cmple   | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1797:  268:-       | 268:-       | 264:cmple   | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 1798:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
 1799:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
 1800:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1801:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1802:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 1803:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
 1804:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
 1805:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
 1806:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1807:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 1808:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
 1809:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
 1810:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1811:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1812:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 1813:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
 1814:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
 1815:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
 1816:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1817:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 1818:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
 1819:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
 1820:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1821:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1822:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 1823:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4168] = 55 accepted 1
 1824:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
 1825:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
 1826:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1827:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 1828:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
 1829:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4176  BUS_LOAD  MEM[288] accepted 1
 1830:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1831:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1832:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 1833:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
 1834:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
 1835:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
 1836:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1837:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 1838:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
 1839:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
 1840:  300:nop     | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1841:  304:-       | 300:nop     | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1842:  304:-       | 304:-       | 300:nop     | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 1843:  304:-       | 304:-       | 304:-       | 300:nop     | 300:-       BUS_LOAD  MEM[296] accepted 1
 1844:  304:-       | 304:-       | 304:-       | 304:-       | 300:nop     BUS_LOAD  MEM[296] accepted 1
 1845:  304:nop     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
 1846:  308:-       | 304:nop     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1847:  308:-       | 308:-       | 304:nop     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 1848:  308:-       | 308:-       | 308:-       | 304:nop     | 304:-       BUS_LOAD  MEM[304] accepted 1
 1849:  308:-       | 308:-       | 308:-       | 308:-       | 304:nop     BUS_LOAD  MEM[304] accepted 1
 1850:  308:bne     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1851:  312:-       | 308:bne     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1852:  312:-       | 312:-       | 308:bne     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 1853:  312:-       | 312:-       | 312:-       | 308:bne     | 308:-       BUS_LOAD  MEM[304] accepted 1
 1854:  144:-       | 312:-       | 312:-       | 312:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
 1855:  144:ldq     | 144:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[136] accepted 1
 1856:  148:-       | 144:ldq     | 144:-       | 312:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1857:  148:-       | 148:-       | 144:ldq     | 144:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 1858:  148:-       | 148:-       | 148:-       | 144:ldq     | 144:-       BUS_LOAD  MEM[4160] accepted 1
 1859:  148:-       | 148:-       | 148:-       | 148:-       | 144:ldq     r1=34  BUS_LOAD  MEM[144] accepted 1
 1860:  148:nop     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1861:  152:-       | 148:nop     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1862:  152:-       | 152:-       | 148:nop     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 1863:  152:-       | 152:-       | 152:-       | 148:nop     | 148:-       BUS_LOAD  MEM[144] accepted 1
 1864:  152:-       | 152:-       | 152:-       | 152:-       | 148:nop     BUS_LOAD  MEM[144] accepted 1
 1865:  152:nop     | 152:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[144] accepted 1
 1866:  156:-       | 152:nop     | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1867:  156:-       | 156:-       | 152:nop     | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 1868:  156:-       | 156:-       | 156:-       | 152:nop     | 152:-       BUS_LOAD  MEM[152] accepted 1
 1869:  156:-       | 156:-       | 156:-       | 156:-       | 152:nop     BUS_LOAD  MEM[152] accepted 1
 1870:  156:nop     | 156:-       | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1871:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1872:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 1873:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
 1874:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
