                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1286: 1660:-       |1656:bis     |1656:-       |1656:-       |1656:-       BUS_LOAD  MEM[1656] accepted 1
 1287: 1660:-       |1660:-       |1656:bis     |1656:-       |1656:-       BUS_LOAD  MEM[1656] accepted 1
 1288: 1660:-       |1660:-       |1660:-       |1656:bis     |1656:-       BUS_LOAD  MEM[1656] accepted 1
 1289: 1660:-       |1660:-       |1660:-       |1660:-       |1656:bis     r30=0xff  BUS_LOAD  MEM[1656] accepted 1
 1290: 1660:beq     |1660:-       |1660:-       |1660:-       |1660:-       BUS_LOAD  MEM[1656] accepted 1
 1291: 1664:-       |1660:beq     |1660:-       |1660:-       |1660:-       BUS_LOAD  MEM[1656] accepted 1
 1292: 1664:-       |1664:-       |1660:beq     |1660:-       |1660:-       BUS_LOAD  MEM[1656] accepted 1
 1293: 1664:-       |1664:-       |1664:-       |1660:beq     |1660:-       BUS_LOAD  MEM[1656] accepted 1
 1294: 2420:-       |1664:-       |1664:-       |1664:-       |1660:beq     BUS_LOAD  MEM[2416] accepted 1
 1295: 2420:sll     |2420:-       |1664:-       |1664:-       |1664:-       BUS_LOAD  MEM[2416] accepted 1
 1296: 2424:-       |2420:sll     |2420:-       |1664:-       |1664:-       BUS_LOAD  MEM[2416] accepted 1
 1297: 2424:-       |2424:-       |2420:sll     |2420:-       |1664:-       BUS_LOAD  MEM[2416] accepted 1
 1298: 2424:-       |2424:-       |2424:-       |2420:sll     |2420:-       BUS_LOAD  MEM[2416] accepted 1
 1299: 2424:-       |2424:-       |2424:-       |2424:-       |2420:sll     r20=0  BUS_LOAD  MEM[2416] accepted 1
 1300: 2424:bis     |2424:-       |2424:-       |2424:-       |2424:-       BUS_LOAD  MEM[2416] accepted 1
 1301: 2428:-       |2424:bis     |2424:-       |2424:-       |2424:-       BUS_LOAD  MEM[2424] accepted 1
 1302: 2428:-       |2428:-       |2424:bis     |2424:-       |2424:-       BUS_LOAD  MEM[2424] accepted 1
 1303: 2428:-       |2428:-       |2428:-       |2424:bis     |2424:-       BUS_LOAD  MEM[2424] accepted 1
 1304: 2428:-       |2428:-       |2428:-       |2428:-       |2424:bis     r30=0xff  BUS_LOAD  MEM[2424] accepted 1
 1305: 2428:beq     |2428:-       |2428:-       |2428:-       |2428:-       BUS_LOAD  MEM[2424] accepted 1
 1306: 2432:-       |2428:beq     |2428:-       |2428:-       |2428:-       BUS_LOAD  MEM[2424] accepted 1
 1307: 2432:-       |2432:-       |2428:beq     |2428:-       |2428:-       BUS_LOAD  MEM[2424] accepted 1
 1308: 2432:-       |2432:-       |2432:-       |2428:beq     |2428:-       BUS_LOAD  MEM[2424] accepted 1
 1309: 2432:-       |2432:-       |2432:-       |2432:-       |2428:beq     BUS_LOAD  MEM[2424] accepted 1
 1310: 2432:br      |2432:-       |2432:-       |2432:-       |2432:-       BUS_LOAD  MEM[2424] accepted 1
 1311: 2436:-       |2432:br      |2432:-       |2432:-       |2432:-       BUS_LOAD  MEM[2432] accepted 1
 1312: 2436:-       |2436:-       |2432:br      |2432:-       |2432:-       BUS_LOAD  MEM[2432] accepted 1
 1313: 2436:-       |2436:-       |2436:-       |2432:br      |2432:-       BUS_LOAD  MEM[2432] accepted 1
 1314: 1676:-       |2436:-       |2436:-       |2436:-       |2432:br      BUS_LOAD  MEM[1672] accepted 1
 1315: 1676:sll     |1676:-       |2436:-       |2436:-       |2436:-       BUS_LOAD  MEM[1672] accepted 1
 1316: 1680:-       |1676:sll     |1676:-       |2436:-       |2436:-       BUS_LOAD  MEM[1672] accepted 1
 1317: 1680:-       |1680:-       |1676:sll     |1676:-       |2436:-       BUS_LOAD  MEM[1672] accepted 1
 1318: 1680:-       |1680:-       |1680:-       |1676:sll     |1676:-       BUS_LOAD  MEM[1672] accepted 1
 1319: 1680:-       |1680:-       |1680:-       |1680:-       |1676:sll     r20=32  BUS_LOAD  MEM[1672] accepted 1
 1320: 1680:bis     |1680:-       |1680:-       |1680:-       |1680:-       BUS_LOAD  MEM[1672] accepted 1
 1321: 1684:-       |1680:bis     |1680:-       |1680:-       |1680:-       BUS_LOAD  MEM[1680] accepted 1
 1322: 1684:-       |1684:-       |1680:bis     |1680:-       |1680:-       BUS_LOAD  MEM[1680] accepted 1
 1323: 1684:-       |1684:-       |1684:-       |1680:bis     |1680:-       BUS_LOAD  MEM[1680] accepted 1
 1324: 1684:-       |1684:-       |1684:-       |1684:-       |1680:bis     r30=0xf2f  BUS_LOAD  MEM[1680] accepted 1
 1325: 1684:beq     |1684:-       |1684:-       |1684:-       |1684:-       BUS_LOAD  MEM[1680] accepted 1
 1326: 1688:-       |1684:beq     |1684:-       |1684:-       |1684:-       BUS_LOAD  MEM[1680] accepted 1
 1327: 1688:-       |1688:-       |1684:beq     |1684:-       |1684:-       BUS_LOAD  MEM[1680] accepted 1
 1328: 1688:-       |1688:-       |1688:-       |1684:beq     |1684:-       BUS_LOAD  MEM[1680] accepted 1
 1329: 2444:-       |1688:-       |1688:-       |1688:-       |1684:beq     BUS_LOAD  MEM[2440] accepted 1
 1330: 2444:sll     |2444:-       |1688:-       |1688:-       |1688:-       BUS_LOAD  MEM[2440] accepted 1
 1331: 2448:-       |2444:sll     |2444:-       |1688:-       |1688:-       BUS_LOAD  MEM[2440] accepted 1
 1332: 2448:-       |2448:-       |2444:sll     |2444:-       |1688:-       BUS_LOAD  MEM[2440] accepted 1
 1333: 2448:-       |2448:-       |2448:-       |2444:sll     |2444:-       BUS_LOAD  MEM[2440] accepted 1
 1334: 2448:-       |2448:-       |2448:-       |2448:-       |2444:sll     r20=0x200  BUS_LOAD  MEM[2440] accepted 1
 1335: 2448:bis     |2448:-       |2448:-       |2448:-       |2448:-       BUS_LOAD  MEM[2440] accepted 1
 1336: 2452:-       |2448:bis     |2448:-       |2448:-       |2448:-       BUS_LOAD  MEM[2448] accepted 1
 1337: 2452:-       |2452:-       |2448:bis     |2448:-       |2448:-       BUS_LOAD  MEM[2448] accepted 1
 1338: 2452:-       |2452:-       |2452:-       |2448:bis     |2448:-       BUS_LOAD  MEM[2448] accepted 1
 1339: 2452:-       |2452:-       |2452:-       |2452:-       |2448:bis     r30=0x2f2f  BUS_LOAD  MEM[2448] accepted 1
 1340: 2452:beq     |2452:-       |2452:-       |2452:-       |2452:-       BUS_LOAD  MEM[2448] accepted 1
 1341: 2456:-       |2452:beq     |2452:-       |2452:-       |2452:-       BUS_LOAD  MEM[2448] accepted 1
 1342: 2456:-       |2456:-       |2452:beq     |2452:-       |2452:-       BUS_LOAD  MEM[2448] accepted 1
 1343: 2456:-       |2456:-       |2456:-       |2452:beq     |2452:-       BUS_LOAD  MEM[2448] accepted 1
 1344: 2456:-       |2456:-       |2456:-       |2456:-       |2452:beq     BUS_LOAD  MEM[2448] accepted 1
 1345: 2456:br      |2456:-       |2456:-       |2456:-       |2456:-       BUS_LOAD  MEM[2448] accepted 1
 1346: 2460:-       |2456:br      |2456:-       |2456:-       |2456:-       BUS_LOAD  MEM[2456] accepted 1
 1347: 2460:-       |2460:-       |2456:br      |2456:-       |2456:-       BUS_LOAD  MEM[2456] accepted 1
 1348: 2460:-       |2460:-       |2460:-       |2456:br      |2456:-       BUS_LOAD  MEM[2456] accepted 1
 1349: 1700:-       |2460:-       |2460:-       |2460:-       |2456:br      BUS_LOAD  MEM[1696] accepted 1
 1350: 1700:sll     |1700:-       |2460:-       |2460:-       |2460:-       BUS_LOAD  MEM[1696] accepted 1
 1351: 1704:-       |1700:sll     |1700:-       |2460:-       |2460:-       BUS_LOAD  MEM[1696] accepted 1
 1352: 1704:-       |1704:-       |1700:sll     |1700:-       |2460:-       BUS_LOAD  MEM[1696] accepted 1
 1353: 1704:-       |1704:-       |1704:-       |1700:sll     |1700:-       BUS_LOAD  MEM[1696] accepted 1
 1354: 1704:-       |1704:-       |1704:-       |1704:-       |1700:sll     r20=64  BUS_LOAD  MEM[1696] accepted 1
 1355: 1704:bis     |1704:-       |1704:-       |1704:-       |1704:-       BUS_LOAD  MEM[1696] accepted 1
 1356: 1708:-       |1704:bis     |1704:-       |1704:-       |1704:-       BUS_LOAD  MEM[1704] accepted 1
 1357: 1708:-       |1708:-       |1704:bis     |1704:-       |1704:-       BUS_LOAD  MEM[1704] accepted 1
 1358: 1708:-       |1708:-       |1708:-       |1704:bis     |1704:-       BUS_LOAD  MEM[1704] accepted 1
 1359: 1708:-       |1708:-       |1708:-       |1708:-       |1704:bis     r30=0x2f6f  BUS_LOAD  MEM[1704] accepted 1
 1360: 1708:beq     |1708:-       |1708:-       |1708:-       |1708:-       BUS_LOAD  MEM[1704] accepted 1
 1361: 1712:-       |1708:beq     |1708:-       |1708:-       |1708:-       BUS_LOAD  MEM[1704] accepted 1
 1362: 1712:-       |1712:-       |1708:beq     |1708:-       |1708:-       BUS_LOAD  MEM[1704] accepted 1
 1363: 1712:-       |1712:-       |1712:-       |1708:beq     |1708:-       BUS_LOAD  MEM[1704] accepted 1
 1364: 2468:-       |1712:-       |1712:-       |1712:-       |1708:beq     BUS_LOAD  MEM[2464] accepted 1
 1365: 2468:sll     |2468:-       |1712:-       |1712:-       |1712:-       BUS_LOAD  MEM[2464] accepted 1
 1366: 2472:-       |2468:sll     |2468:-       |1712:-       |1712:-       BUS_LOAD  MEM[2464] accepted 1
 1367: 2472:-       |2472:-       |2468:sll     |2468:-       |1712:-       BUS_LOAD  MEM[2464] accepted 1
 1368: 2472:-       |2472:-       |2472:-       |2468:sll     |2468:-       BUS_LOAD  MEM[2464] accepted 1
 1369: 2472:-       |2472:-       |2472:-       |2472:-       |2468:sll     r20=0x400  BUS_LOAD  MEM[2464] accepted 1
 1370: 2472:bis     |2472:-       |2472:-       |2472:-       |2472:-       BUS_LOAD  MEM[2464] accepted 1
 1371: 2476:-       |2472:bis     |2472:-       |2472:-       |2472:-       BUS_LOAD  MEM[2472] accepted 1
 1372: 2476:-       |2476:-       |2472:bis     |2472:-       |2472:-       BUS_LOAD  MEM[2472] accepted 1
 1373: 2476:-       |2476:-       |2476:-       |2472:bis     |2472:-       BUS_LOAD  MEM[2472] accepted 1
 1374: 2476:-       |2476:-       |2476:-       |2476:-       |2472:bis     r30=0x6f6f  BUS_LOAD  MEM[2472] accepted 1
 1375: 2476:beq     |2476:-       |2476:-       |2476:-       |2476:-       BUS_LOAD  MEM[2472] accepted 1
 1376: 2480:-       |2476:beq     |2476:-       |2476:-       |2476:-       BUS_LOAD  MEM[2472] accepted 1
 1377: 2480:-       |2480:-       |2476:beq     |2476:-       |2476:-       BUS_LOAD  MEM[2472] accepted 1
 1378: 2480:-       |2480:-       |2480:-       |2476:beq     |2476:-       BUS_LOAD  MEM[2472] accepted 1
 1379: 2480:-       |2480:-       |2480:-       |2480:-       |2476:beq     BUS_LOAD  MEM[2472] accepted 1
 1380: 2480:br      |2480:-       |2480:-       |2480:-       |2480:-       BUS_LOAD  MEM[2472] accepted 1
 1381: 2484:-       |2480:br      |2480:-       |2480:-       |2480:-       BUS_LOAD  MEM[2480] accepted 1
 1382: 2484:-       |2484:-       |2480:br      |2480:-       |2480:-       BUS_LOAD  MEM[2480] accepted 1
 1383: 2484:-       |2484:-       |2484:-       |2480:br      |2480:-       BUS_LOAD  MEM[2480] accepted 1
 1384: 1724:-       |2484:-       |2484:-       |2484:-       |2480:br      BUS_LOAD  MEM[1720] accepted 1
 1385: 1724:sll     |1724:-       |2484:-       |2484:-       |2484:-       BUS_LOAD  MEM[1720] accepted 1
 1386: 1728:-       |1724:sll     |1724:-       |2484:-       |2484:-       BUS_LOAD  MEM[1720] accepted 1
 1387: 1728:-       |1728:-       |1724:sll     |1724:-       |2484:-       BUS_LOAD  MEM[1720] accepted 1
 1388: 1728:-       |1728:-       |1728:-       |1724:sll     |1724:-       BUS_LOAD  MEM[1720] accepted 1
 1389: 1728:-       |1728:-       |1728:-       |1728:-       |1724:sll     r20=128  BUS_LOAD  MEM[1720] accepted 1
 1390: 1728:bis     |1728:-       |1728:-       |1728:-       |1728:-       BUS_LOAD  MEM[1720] accepted 1
 1391: 1732:-       |1728:bis     |1728:-       |1728:-       |1728:-       BUS_LOAD  MEM[1728] accepted 1
 1392: 1732:-       |1732:-       |1728:bis     |1728:-       |1728:-       BUS_LOAD  MEM[1728] accepted 1
 1393: 1732:-       |1732:-       |1732:-       |1728:bis     |1728:-       BUS_LOAD  MEM[1728] accepted 1
 1394: 1732:-       |1732:-       |1732:-       |1732:-       |1728:bis     r30=0x6fef  BUS_LOAD  MEM[1728] accepted 1
 1395: 1732:beq     |1732:-       |1732:-       |1732:-       |1732:-       BUS_LOAD  MEM[1728] accepted 1
 1396: 1736:-       |1732:beq     |1732:-       |1732:-       |1732:-       BUS_LOAD  MEM[1728] accepted 1
 1397: 1736:-       |1736:-       |1732:beq     |1732:-       |1732:-       BUS_LOAD  MEM[1728] accepted 1
 1398: 1736:-       |1736:-       |1736:-       |1732:beq     |1732:-       BUS_LOAD  MEM[1728] accepted 1
 1399: 2492:-       |1736:-       |1736:-       |1736:-       |1732:beq     BUS_LOAD  MEM[2488] accepted 1
 1400: 2492:sll     |2492:-       |1736:-       |1736:-       |1736:-       BUS_LOAD  MEM[2488] accepted 1
 1401: 2496:-       |2492:sll     |2492:-       |1736:-       |1736:-       BUS_LOAD  MEM[2488] accepted 1
 1402: 2496:-       |2496:-       |2492:sll     |2492:-       |1736:-       BUS_LOAD  MEM[2488] accepted 1
 1403: 2496:-       |2496:-       |2496:-       |2492:sll     |2492:-       BUS_LOAD  MEM[2488] accepted 1
 1404: 2496:-       |2496:-       |2496:-       |2496:-       |2492:sll     r20=0x800  BUS_LOAD  MEM[2488] accepted 1
 1405: 2496:bis     |2496:-       |2496:-       |2496:-       |2496:-       BUS_LOAD  MEM[2488] accepted 1
 1406: 2500:-       |2496:bis     |2496:-       |2496:-       |2496:-       BUS_LOAD  MEM[2496] accepted 1
 1407: 2500:-       |2500:-       |2496:bis     |2496:-       |2496:-       BUS_LOAD  MEM[2496] accepted 1
 1408: 2500:-       |2500:-       |2500:-       |2496:bis     |2496:-       BUS_LOAD  MEM[2496] accepted 1
 1409: 2500:-       |2500:-       |2500:-       |2500:-       |2496:bis     r30=0xefef  BUS_LOAD  MEM[2496] accepted 1
 1410: 2500:beq     |2500:-       |2500:-       |2500:-       |2500:-       BUS_LOAD  MEM[2496] accepted 1
 1411: 2504:-       |2500:beq     |2500:-       |2500:-       |2500:-       BUS_LOAD  MEM[2496] accepted 1
 1412: 2504:-       |2504:-       |2500:beq     |2500:-       |2500:-       BUS_LOAD  MEM[2496] accepted 1
 1413: 2504:-       |2504:-       |2504:-       |2500:beq     |2500:-       BUS_LOAD  MEM[2496] accepted 1
 1414: 2504:-       |2504:-       |2504:-       |2504:-       |2500:beq     BUS_LOAD  MEM[2496] accepted 1
 1415: 2504:br      |2504:-       |2504:-       |2504:-       |2504:-       BUS_LOAD  MEM[2496] accepted 1
 1416: 2508:-       |2504:br      |2504:-       |2504:-       |2504:-       BUS_LOAD  MEM[2504] accepted 1
 1417: 2508:-       |2508:-       |2504:br      |2504:-       |2504:-       BUS_LOAD  MEM[2504] accepted 1
 1418: 2508:-       |2508:-       |2508:-       |2504:br      |2504:-       BUS_LOAD  MEM[2504] accepted 1
 1419: 1748:-       |2508:-       |2508:-       |2508:-       |2504:br      BUS_LOAD  MEM[1744] accepted 1
 1420: 1748:sll     |1748:-       |2508:-       |2508:-       |2508:-       BUS_LOAD  MEM[1744] accepted 1
 1421: 1752:-       |1748:sll     |1748:-       |2508:-       |2508:-       BUS_LOAD  MEM[1744] accepted 1
 1422: 1752:-       |1752:-       |1748:sll     |1748:-       |2508:-       BUS_LOAD  MEM[1744] accepted 1
 1423: 1752:-       |1752:-       |1752:-       |1748:sll     |1748:-       BUS_LOAD  MEM[1744] accepted 1
 1424: 1752:-       |1752:-       |1752:-       |1752:-       |1748:sll     r20=0  BUS_LOAD  MEM[1744] accepted 1
 1425: 1752:bis     |1752:-       |1752:-       |1752:-       |1752:-       BUS_LOAD  MEM[1744] accepted 1
 1426: 1756:-       |1752:bis     |1752:-       |1752:-       |1752:-       BUS_LOAD  MEM[1752] accepted 1
 1427: 1756:-       |1756:-       |1752:bis     |1752:-       |1752:-       BUS_LOAD  MEM[1752] accepted 1
 1428: 1756:-       |1756:-       |1756:-       |1752:bis     |1752:-       BUS_LOAD  MEM[1752] accepted 1
 1429: 1756:-       |1756:-       |1756:-       |1756:-       |1752:bis     r30=0xefef  BUS_LOAD  MEM[1752] accepted 1
 1430: 1756:beq     |1756:-       |1756:-       |1756:-       |1756:-       BUS_LOAD  MEM[1752] accepted 1
 1431: 1760:-       |1756:beq     |1756:-       |1756:-       |1756:-       BUS_LOAD  MEM[1752] accepted 1
 1432: 1760:-       |1760:-       |1756:beq     |1756:-       |1756:-       BUS_LOAD  MEM[1752] accepted 1
 1433: 1760:-       |1760:-       |1760:-       |1756:beq     |1756:-       BUS_LOAD  MEM[1752] accepted 1
 1434: 2516:-       |1760:-       |1760:-       |1760:-       |1756:beq     BUS_LOAD  MEM[2512] accepted 1
 1435: 2516:sll     |2516:-       |1760:-       |1760:-       |1760:-       BUS_LOAD  MEM[2512] accepted 1
 1436: 2520:-       |2516:sll     |2516:-       |1760:-       |1760:-       BUS_LOAD  MEM[2512] accepted 1
 1437: 2520:-       |2520:-       |2516:sll     |2516:-       |1760:-       BUS_LOAD  MEM[2512] accepted 1
 1438: 2520:-       |2520:-       |2520:-       |2516:sll     |2516:-       BUS_LOAD  MEM[2512] accepted 1
 1439: 2520:-       |2520:-       |2520:-       |2520:-       |2516:sll     r20=0  BUS_LOAD  MEM[2512] accepted 1
 1440: 2520:bis     |2520:-       |2520:-       |2520:-       |2520:-       BUS_LOAD  MEM[2512] accepted 1
 1441: 2524:-       |2520:bis     |2520:-       |2520:-       |2520:-       BUS_LOAD  MEM[2520] accepted 1
 1442: 2524:-       |2524:-       |2520:bis     |2520:-       |2520:-       BUS_LOAD  MEM[2520] accepted 1
 1443: 2524:-       |2524:-       |2524:-       |2520:bis     |2520:-       BUS_LOAD  MEM[2520] accepted 1
 1444: 2524:-       |2524:-       |2524:-       |2524:-       |2520:bis     r30=0xefef  BUS_LOAD  MEM[2520] accepted 1
 1445: 2524:beq     |2524:-       |2524:-       |2524:-       |2524:-       BUS_LOAD  MEM[2520] accepted 1
 1446: 2528:-       |2524:beq     |2524:-       |2524:-       |2524:-       BUS_LOAD  MEM[2520] accepted 1
 1447: 2528:-       |2528:-       |2524:beq     |2524:-       |2524:-       BUS_LOAD  MEM[2520] accepted 1
 1448: 2528:-       |2528:-       |2528:-       |2524:beq     |2524:-       BUS_LOAD  MEM[2520] accepted 1
 1449: 2528:-       |2528:-       |2528:-       |2528:-       |2524:beq     BUS_LOAD  MEM[2520] accepted 1
 1450: 2528:br      |2528:-       |2528:-       |2528:-       |2528:-       BUS_LOAD  MEM[2520] accepted 1
 1451: 2532:-       |2528:br      |2528:-       |2528:-       |2528:-       BUS_LOAD  MEM[2528] accepted 1
 1452: 2532:-       |2532:-       |2528:br      |2528:-       |2528:-       BUS_LOAD  MEM[2528] accepted 1
 1453: 2532:-       |2532:-       |2532:-       |2528:br      |2528:-       BUS_LOAD  MEM[2528] accepted 1
 1454: 1772:-       |2532:-       |2532:-       |2532:-       |2528:br      BUS_LOAD  MEM[1768] accepted 1
 1455: 1772:sll     |1772:-       |2532:-       |2532:-       |2532:-       BUS_LOAD  MEM[1768] accepted 1
 1456: 1776:-       |1772:sll     |1772:-       |2532:-       |2532:-       BUS_LOAD  MEM[1768] accepted 1
 1457: 1776:-       |1776:-       |1772:sll     |1772:-       |2532:-       BUS_LOAD  MEM[1768] accepted 1
 1458: 1776:-       |1776:-       |1776:-       |1772:sll     |1772:-       BUS_LOAD  MEM[1768] accepted 1
 1459: 1776:-       |1776:-       |1776:-       |1776:-       |1772:sll     r20=512  BUS_LOAD  MEM[1768] accepted 1
